Entity,Year,Age: Under 5 years,Age: 5-14 years,Age: 15-49 years,Age: 50-69 years,Age: 70+ years
Denmark,2013,1503.609872,1780.975188,30011.63132,100389.0344,72896.0096
Denmark,2014,1559.263827,1834.918295,29850.33163,100347.4717,75834.60338
Denmark,2015,1530.668714,1988.974971,29548.6938,99470.11652,79493.46713
Denmark,2016,1511.227959,2170.178466,29802.50989,99201.17656,83313.84131
Denmark,2017,1514.890288,2185.162042,29631.3376,97915.6574,86687.2376
Djibouti,1990,166.5240709,38.16893941,523.0661789,372.4275209,87.09436609
Djibouti,1991,181.0711732,38.92440891,525.8406942,392.7263197,92.15959104
Djibouti,1992,193.3286361,38.64105942,544.7186571,412.4986624,97.9389807
Djibouti,1993,204.8353632,40.08282401,570.6267085,436.6711854,104.2421768
Djibouti,1994,213.5929207,40.76126579,599.6237143,462.1260496,109.788903
Djibouti,1995,231.0022887,42.5200427,617.8621167,487.9387459,116.234719
Djibouti,1996,239.7407284,43.37244824,639.8958943,513.9147559,122.6206922
Djibouti,1997,247.3976417,44.18843557,666.2385097,539.2567514,129.2368656
Djibouti,1998,253.0792953,45.81641963,693.0797326,560.9260901,135.4370369
Djibouti,1999,253.9744053,47.03893217,711.4656617,590.5275895,142.3010388
Djibouti,2000,257.1497307,47.67406426,735.0001963,599.6543209,148.9366335
Djibouti,2001,252.4605299,47.93959236,757.4249617,626.6122724,156.5418345
Djibouti,2002,252.0887669,48.26159826,792.1019481,660.7195472,165.0304994
Djibouti,2003,256.7476963,53.4790322,818.7464922,697.2950034,174.3834546
Djibouti,2004,258.5766495,54.35435492,847.7182933,737.1300864,183.9653516
Djibouti,2005,253.3312966,55.01055572,877.8939475,769.2861517,194.5969407
Djibouti,2006,252.6660142,56.34401361,911.0708254,806.9839559,204.9401052
Djibouti,2007,249.1265942,56.92745862,947.9560311,843.6231178,217.0627403
Djibouti,2008,239.1043648,58.07005821,992.1423045,884.543715,229.4117701
Djibouti,2009,237.3207023,58.97360739,1043.192759,926.2295784,244.2174827
Djibouti,2010,231.5810988,60.05645268,1098.637278,969.2682111,259.4076576
Djibouti,2011,228.852209,60.27097419,1159.847132,1020.192411,275.6254157
Djibouti,2012,228.9621534,60.7019866,1221.65579,1080.005633,293.1447822
Djibouti,2013,227.9803898,62.09318091,1288.524873,1145.230438,312.3354268
Djibouti,2014,219.9379879,58.22184411,1357.796241,1217.601996,333.017426
Djibouti,2015,215.52072,59.29761298,1436.411555,1290.524139,355.4125353
Djibouti,2016,221.8742569,61.32591144,1510.571343,1364.572604,382.3588182
Djibouti,2017,217.9058339,62.35686748,1601.439198,1442.324106,410.8803825
Dominica,1990,9.691032696,5.61278321,129.5814168,226.8892656,210.901798
Dominica,1991,9.352126418,5.563379749,135.2708198,231.8239574,219.2864878
Dominica,1992,9.189308879,5.474632325,137.821354,234.870838,228.6743485
Dominica,1993,8.992032664,5.400882976,140.2907425,236.8593593,237.5696458
Dominica,1994,8.93287556,5.31646475,143.5860081,237.7823042,246.6194769
Dominica,1995,8.687535479,5.191052363,146.7038402,239.0962844,255.4175411
Dominica,1996,8.529092705,5.101467401,151.5662265,241.1417647,266.7476129
Dominica,1997,8.233794808,4.937796522,157.1855095,244.114482,277.5992797
Dominica,1998,8.081473164,5.313976369,164.5628232,247.7389786,287.5408035
Dominica,1999,8.166082449,5.222848413,169.1431703,253.0032531,295.923423
Dominica,2000,8.362593619,5.144814719,170.0918118,259.2467699,301.1885756
Dominica,2001,8.55229709,5.545453843,174.6408542,264.5403355,302.1536776
Dominica,2002,8.499326529,5.854090064,176.0859885,273.6773595,303.921903
Dominica,2003,8.504551718,5.665591692,176.3648248,284.665145,305.6587248
Dominica,2004,8.512240407,4.432070805,176.2282847,295.2617999,307.913254
Dominica,2005,8.540851285,5.117034076,179.7725254,301.3117925,311.0422689
Dominica,2006,8.549114327,5.502434621,184.1565857,306.484752,317.6950048
Dominica,2007,8.471689896,4.97466833,185.6907474,308.7894225,323.1274175
Dominica,2008,8.469811058,5.290309951,188.3176176,309.7344326,331.6459942
Dominica,2009,8.613399733,5.32880744,192.2918352,312.4011962,342.6360112
Dominica,2010,8.76707278,5.743432184,195.7365027,319.426639,353.1021377
Dominica,2011,9.221506836,6.404104536,199.3614327,330.9506446,362.4311385
Dominica,2012,9.412581397,6.418024103,201.819896,342.8933717,369.6760676
Dominica,2013,9.611510877,6.443866595,205.2232917,358.0742337,376.2528867
Dominica,2014,9.740277308,6.647316632,207.7082848,375.7653163,382.7315452
Dominica,2015,9.833342952,6.911006602,207.0654753,395.2498456,387.6802026
Dominica,2016,9.776419666,6.708279993,206.8544975,413.7469667,391.9875835
Dominica,2017,9.849402489,6.431316214,206.8112103,435.7267364,396.6248401
Dominican Republic,1990,1984.234297,750.2745897,6153.215403,5725.707735,3642.575533
Dominican Republic,1991,1894.358751,685.7769579,6611.520373,6227.154623,3947.628258
Dominican Republic,1992,1780.891368,666.4546447,7183.727606,6764.813811,4311.789423
Dominican Republic,1993,1691.817354,659.4599675,7705.613894,7296.54194,4669.466212
Dominican Republic,1994,1629.29843,653.075485,8436.170213,7900.075263,5125.340963
Dominican Republic,1995,1563.946799,652.512595,8939.529875,8574.006161,5632.240574
Dominican Republic,1996,1579.519971,658.0258128,9373.055197,9287.864643,6225.566393
Dominican Republic,1997,1555.042768,658.3539261,9965.167044,10070.45676,6769.631168
Dominican Republic,1998,1501.396888,613.9485339,10264.77328,10783.99748,7341.187533
Dominican Republic,1999,1453.72466,628.7424536,10540.76714,11350.84187,7930.652215
Dominican Republic,2000,1412.646253,631.7622934,10540.65009,11812.20161,8406.854774
Dominican Republic,2001,1290.559101,635.2130677,10613.1198,12367.87212,8968.170465
Dominican Republic,2002,1221.918865,585.7840276,10775.02886,13001.57414,9480.56087
Dominican Republic,2003,1195.526273,578.59928,11271.69037,13763.16891,10003.42991
Dominican Republic,2004,1258.842911,591.2034369,11932.23526,14501.75021,10516.191
Dominican Republic,2005,1227.5535,583.4061259,12578.11895,15325.66407,11047.32789
Dominican Republic,2006,1192.784747,593.0648137,13122.19782,16150.98737,11492.78745
Dominican Republic,2007,1168.313013,585.348099,13672.44224,16922.58407,12027.02782
Dominican Republic,2008,1090.636325,582.4098848,13913.28711,17600.81927,12428.57966
Dominican Republic,2009,1059.045892,566.605279,14012.62519,18378.73497,12891.75905
Dominican Republic,2010,1043.555702,570.3181093,14202.06337,19120.37136,13314.33872
Dominican Republic,2011,1053.300231,551.9999012,14525.31393,20177.29299,13950.71658
Dominican Republic,2012,1089.374311,548.2933685,15219.7381,21419.70383,14577.92104
Dominican Republic,2013,1120.09197,547.6178068,16223.96489,22845.52474,15309.16653
Dominican Republic,2014,1166.263769,542.3382416,17226.29452,24464.46444,16100.99195
Dominican Republic,2015,1194.566217,535.1161085,18310.8803,26107.82114,16830.49825
Dominican Republic,2016,1220.40041,530.4344868,19016.73481,27549.38293,17712.60776
Dominican Republic,2017,1231.354129,564.3470945,19540.2536,28993.0541,18370.74421
Ecuador,1990,1704.962124,770.1898545,8558.302852,9226.879322,6386.436158
Ecuador,1991,1694.98555,775.1184018,9134.778697,10001.34264,6717.536469
Ecuador,1992,1676.477088,776.9790161,9774.406535,10436.22203,7046.259183
Ecuador,1993,1791.090997,788.2768979,10316.70388,10679.89773,7332.651812
Ecuador,1994,1778.434709,788.5198401,10464.62046,11022.31443,7703.513165
Ecuador,1995,1627.848899,859.4912407,10498.99085,11243.85058,8058.240346
Ecuador,1996,1588.838354,1008.176749,11021.8873,12019.1887,8625.236243
Ecuador,1997,1560.160282,944.9920451,11573.01109,12668.51292,9105.352553
Ecuador,1998,1482.811623,952.3909789,13036.73219,13595.86608,9945.404443
Ecuador,1999,1524.193314,1038.1264,13360.70646,14441.126,10688.77343
Ecuador,2000,1604.032429,977.844589,13944.95159,15245.5561,11419.08112
Ecuador,2001,1609.182752,1072.718508,14061.19554,15871.57281,12145.17543
Ecuador,2002,1664.599675,1099.189848,16033.86698,17829.82291,13442.50239
Ecuador,2003,1910.321158,1130.647949,17447.31864,19615.10892,14680.29992
Ecuador,2004,1930.484164,1173.283988,18251.4541,21033.72932,15822.23089
Ecuador,2005,1945.065961,1272.858532,19850.96205,22682.91525,16857.28492
Ecuador,2006,2067.169175,1311.973064,20885.57088,24211.6493,18143.61954
Ecuador,2007,2176.544408,1429.731342,21627.51501,25770.08558,19109.60923
Ecuador,2008,2264.834622,1454.084711,22472.27945,27375.74762,20065.90938
Ecuador,2009,2309.273527,1299.279707,23140.89664,28779.48039,20958.84696
Ecuador,2010,2385.316626,1370.716089,23842.24238,29906.03056,21890.72844
Ecuador,2011,2395.264205,1343.7259,24841.99516,31376.43043,23089.41406
Ecuador,2012,2448.458483,1459.612318,25180.02501,32821.08555,23990.81573
Ecuador,2013,2516.218743,1301.055961,25665.99512,34037.06863,24620.95095
Ecuador,2014,2522.206182,1273.477635,26108.6829,35273.23343,25396.23305
Ecuador,2015,2548.005806,1373.730007,26409.74408,36602.75058,26210.26338
Ecuador,2016,2563.229372,1315.000719,27408.83233,38517.74338,27507.65238
Ecuador,2017,2523.953658,1299.481037,28088.47411,39915.40231,28755.635
Egypt,1990,12115.4456,10838.27346,59478.39078,44242.82386,12542.12122
Egypt,1991,12058.02708,10993.3717,61952.13818,45814.60859,13073.6243
Egypt,1992,11964.10826,11156.65038,64473.70848,47645.77521,13513.39388
Egypt,1993,11812.77906,11434.37196,67416.29421,49870.97253,14132.92848
Egypt,1994,11590.82156,11583.47088,70283.77847,52243.30571,14563.09584
Egypt,1995,11431.07202,11729.33004,72839.12753,54383.47918,14931.32842
Egypt,1996,11037.1449,11710.848,76553.41065,56984.669,15457.78269
Egypt,1997,10620.17682,11784.19813,80885.22637,59905.51755,16066.41093
Egypt,1998,10713.91577,11844.02043,84409.9183,63254.55085,16657.06583
Egypt,1999,11288.4132,11950.4491,87967.51539,66722.68046,17350.04496
Egypt,2000,11374.98699,12045.07922,91304.26674,70199.1655,18015.24869
Egypt,2001,11562.98603,12452.61062,96494.4314,74962.08647,18915.47151
Egypt,2002,11732.52921,12557.85744,101931.4278,79598.53274,19803.17929
Egypt,2003,11982.70193,12673.93841,108035.4603,85002.91182,20659.3171
Egypt,2004,12200.79587,13141.4685,113461.3175,89704.5158,21406.38255
Egypt,2005,12363.85897,13288.96727,117452.0563,94287.0717,22162.69382
Egypt,2006,12406.77698,13128.80914,121777.2469,98585.27702,23097.32313
Egypt,2007,12612.41129,13254.86893,124919.7223,102200.8372,23734.13161
Egypt,2008,12814.49197,13481.28655,128433.4616,106657.4694,24606.67318
Egypt,2009,13303.77938,13748.17591,131677.5883,111497.939,25542.4993
Egypt,2010,13576.93734,14025.84368,135128.3136,116418.5157,26455.02842
Egypt,2011,14386.89991,14328.25756,138446.2496,121057.7066,27560.44675
Egypt,2012,14888.93778,14525.59134,142444.8392,126285.683,28860.82728
Egypt,2013,15357.42131,14794.9585,145855.1463,130547.9311,29928.70086
Egypt,2014,15360.75319,15284.46376,151388.4726,136095.6096,31449.66893
Egypt,2015,16272.08812,15775.36981,157727.1737,142859.058,33360.14096
Egypt,2016,16358.73027,16332.86539,164105.1485,149098.9518,34988.63614
Egypt,2017,16166.92212,16911.41231,170705.596,155822.7255,36248.96851
El Salvador,1990,1360.682686,915.176074,5566.534133,5213.018447,2880.106535
El Salvador,1991,1343.803874,924.4122713,5963.198984,5544.749118,3091.693531
El Salvador,1992,1341.110512,924.4968575,6541.282341,6004.360102,3361.442781
El Salvador,1993,1327.139985,904.5365935,6782.446309,6265.81052,3575.764082
El Salvador,1994,1317.861236,899.5737128,7611.154835,6846.018801,3884.423085
El Salvador,1995,1312.327971,885.2386653,7469.337804,6940.784265,4036.524554
El Salvador,1996,1303.690802,895.5491275,8245.813717,7538.702508,4415.569852
El Salvador,1997,1252.926717,904.2865774,8702.167348,8083.734142,4784.6192
El Salvador,1998,1222.864475,912.3397485,8893.468669,8633.603579,5104.815833
El Salvador,1999,1142.027166,916.7125064,9406.464332,9344.094056,5515.648607
El Salvador,2000,1096.227356,883.5511205,9355.887931,9572.233889,5848.388677
El Salvador,2001,1042.630875,889.8465013,9628.749775,9882.595398,6205.484868
El Salvador,2002,1001.49562,891.968808,9944.161434,10401.11207,6664.436411
El Salvador,2003,960.3249822,900.4295593,10129.71316,10807.62248,7082.604604
El Salvador,2004,922.4072441,895.7381414,10538.79052,11335.79086,7540.123963
El Salvador,2005,912.7506741,881.926638,10903.66961,11899.58231,7907.608659
El Salvador,2006,866.5229575,857.5884364,10828.48297,12230.68607,8153.968451
El Salvador,2007,823.4578489,838.3708481,11345.11045,12987.73334,8580.39278
El Salvador,2008,762.1279965,806.1066541,11172.32703,13303.82197,8778.5614
El Salvador,2009,737.9877205,784.4958586,11322.72196,13950.38027,9077.248965
El Salvador,2010,690.2708947,668.9147952,11356.33796,14347.49018,9276.069811
El Salvador,2011,676.0736504,650.4402902,11567.33604,14856.8362,9538.951298
El Salvador,2012,675.9267575,622.8487737,11481.86955,15083.45517,9735.891275
El Salvador,2013,673.5112909,642.9436166,11918.54757,15659.57082,10059.15788
El Salvador,2014,640.983894,656.8972341,12340.48772,16265.75887,10440.29933
El Salvador,2015,616.8068115,643.06966,12666.38395,16888.31249,10745.41047
El Salvador,2016,625.069122,628.6107558,12963.45486,17538.22843,11067.00374
El Salvador,2017,646.5406994,622.3482974,13234.3279,18138.78745,11443.33367
England,1990,14653.54024,12696.48371,256594.6556,518869.8348,451758.4229
England,1991,14516.90669,13564.08792,264306.0127,524551.0945,469250.5586
England,1992,14246.84476,13980.89578,272407.0399,529944.3257,488315.2824
England,1993,14150.13411,14630.59041,281085.0608,538302.8671,507908.782
England,1994,14207.82487,15498.20067,284551.8503,541462.6898,522696.5378
England,1995,14109.58152,16016.24641,292251.8701,548860.6803,537375.3633
England,1996,14267.60461,16293.90547,295687.6992,552546.0531,548087.0241
England,1997,14037.74299,16922.0638,294215.0391,562698.8856,559671.1605
England,1998,14178.32312,17603.1164,296030.5724,577276.0792,573587.0969
England,1999,14669.21448,18469.74131,297687.8644,589667.1377,585759.4795
England,2000,14639.21215,18631.62569,300347.1004,601799.9805,597366.0867
England,2001,14490.97219,18777.78658,305812.5357,609806.9868,611199.8253
England,2002,14544.67988,19543.70476,312036.2169,622549.2822,625721.9841
England,2003,15025.32724,20193.68453,317472.7602,637378.3428,638262.2089
England,2004,15036.37556,20115.45259,318726.0984,646984.7914,645179.6143
England,2005,15475.37965,20295.39997,323459.4343,659813.2516,654704.4157
England,2006,16510.99629,21488.03618,333041.1461,674794.2847,667485.2205
England,2007,17373.13581,22155.2442,341507.4216,689473.5944,681994.464
England,2008,18247.59501,23097.72319,352523.3931,710219.2567,702029.4361
England,2009,19173.9779,24077.37048,358055.6718,725053.2152,716712.2393
England,2010,19849.67328,24303.30115,363983.522,742618.3047,732824.3294
England,2011,20616.41166,24638.45933,364058.0147,755326.845,745742.098
England,2012,21282.29981,26394.55073,366264.7757,774925.2018,766969.1751
England,2013,21878.26605,28281.51236,379781.7761,799580.6412,796062.2242
England,2014,21896.44725,29312.18169,385924.3817,815053.5186,821024.3736
England,2015,22310.55404,29063.41483,390937.6713,834748.6851,849726.5587
England,2016,22164.51238,28911.34697,398544.207,856068.7783,873396.6972
England,2017,22506.97148,29227.53381,401838.9074,863659.3234,899134.4573
Equatorial Guinea,1990,129.5082293,20.79538098,449.3542136,426.4579368,114.5566288
Equatorial Guinea,1991,139.0111997,21.68680091,463.404494,429.3703659,114.9410299
Equatorial Guinea,1992,144.6914123,22.8806239,472.6760342,428.4813792,114.6967346
Equatorial Guinea,1993,150.7354845,23.94143896,487.9695655,434.3207973,115.8736014
Equatorial Guinea,1994,157.9917104,25.32778136,501.6628445,439.2894082,117.0577853
Equatorial Guinea,1995,164.2866671,26.45442026,523.4472601,446.0558765,118.5615494
Equatorial Guinea,1996,167.3397565,27.75775751,549.9507522,451.9447892,121.1940517
Equatorial Guinea,1997,161.9371126,29.25329526,545.6406172,445.8424473,123.3225745
Equatorial Guinea,1998,161.5125973,30.71992273,558.9224596,446.8913918,127.3794249
Equatorial Guinea,1999,160.4007379,32.05770523,583.5896984,447.1686799,131.7665881
Equatorial Guinea,2000,157.6831395,33.35587155,607.2349332,447.8646144,136.8812346
Equatorial Guinea,2001,146.231923,35.17601341,609.3207191,463.7435757,143.5310334
Equatorial Guinea,2002,144.6719036,36.38615594,616.116923,479.1368518,150.2926849
Equatorial Guinea,2003,144.8715693,37.94228633,646.2854837,506.6939456,159.5900708
Equatorial Guinea,2004,134.5264344,39.73870707,667.6201004,526.1556552,169.6339233
Equatorial Guinea,2005,144.4741497,42.51680199,713.015152,554.0153393,181.8796062
Equatorial Guinea,2006,162.8546853,44.40816059,773.1574237,596.8603559,196.6360464
Equatorial Guinea,2007,163.9511167,46.85057003,805.9396683,626.0755371,210.0220841
Equatorial Guinea,2008,163.7008967,49.07781696,844.539548,657.0459324,224.1881624
Equatorial Guinea,2009,167.6589726,50.92669822,892.7058419,693.2134306,239.575848
Equatorial Guinea,2010,158.2685202,53.58191742,932.877046,725.3897826,255.4683648
Equatorial Guinea,2011,145.7990061,55.55930089,969.8413969,762.7841382,271.9315559
Equatorial Guinea,2012,143.4262969,56.99152036,1024.930871,810.2867115,290.3472772
Equatorial Guinea,2013,139.9126897,58.92184358,1069.922918,855.4906041,308.8338418
Equatorial Guinea,2014,148.3860661,60.31737108,1138.126437,916.5865661,329.4015509
Equatorial Guinea,2015,144.9296439,62.02033814,1196.595874,974.3313977,350.1372725
Equatorial Guinea,2016,146.2576252,64.6111756,1255.27802,1042.732476,369.5971547
Equatorial Guinea,2017,148.1453933,65.91040501,1328.974098,1110.459992,386.1814492
Eritrea,1990,1255.456898,233.5657058,3248.893617,2893.311157,514.4036477
Eritrea,1991,1274.797426,202.1768158,3350.743548,2554.340208,506.4232285
Eritrea,1992,1295.499767,219.1827989,3735.291027,2781.018072,502.1267306
Eritrea,1993,1318.203141,244.5259513,4096.251184,3080.803562,508.5028754
Eritrea,1994,1384.186222,271.1501985,4485.028776,3379.957541,523.5331679
Eritrea,1995,1430.127844,296.04199,4833.756619,3660.349927,482.3713366
Eritrea,1996,1464.836233,298.2500126,4968.628927,3769.793753,572.2067107
Eritrea,1997,1497.122691,313.0766499,5056.989335,3868.755643,607.7333573
Eritrea,1998,1525.52947,325.0967475,5136.814422,3958.75239,646.8594371
Eritrea,1999,1484.664374,321.4004061,4975.198768,3912.384562,671.7427659
Eritrea,2000,1535.535154,334.4553747,5058.420028,4193.179918,680.8515173
Eritrea,2001,1631.496574,356.6188247,5327.758696,4397.936898,736.6348121
Eritrea,2002,1652.784527,380.080707,5821.285073,4773.211791,778.5561175
Eritrea,2003,1716.477312,406.9103469,6187.914398,5141.424453,831.1646348
Eritrea,2004,1780.702428,415.6793728,6341.379414,5245.115637,881.7200135
Eritrea,2005,1803.043796,432.069557,6460.548658,5358.590075,924.7428117
Eritrea,2006,1820.224207,437.6221887,6567.060681,5463.708738,975.458333
Eritrea,2007,1838.710566,444.5434804,6711.430638,5605.801758,1020.911677
Eritrea,2008,1869.622466,450.6871335,6859.50184,5760.215835,1065.580803
Eritrea,2009,1830.627309,447.3947453,6994.693716,5867.791067,1108.579674
Eritrea,2010,1867.261238,453.4814802,7041.266069,5991.174265,1156.217936
Eritrea,2011,1883.351272,457.8516062,7164.813037,6130.185061,1211.587686
Eritrea,2012,1922.588424,452.8564109,7284.157288,6247.992553,1265.992386
Eritrea,2013,1917.5312,451.4032273,7453.118941,6377.250742,1320.846447
Eritrea,2014,1910.200703,450.6608458,7697.478808,6497.46296,1373.986378
Eritrea,2015,1917.815794,456.2771148,7930.557873,6643.288916,1424.257605
Eritrea,2016,1898.264738,447.6482432,8220.510162,6841.594172,1471.944204
Eritrea,2017,1834.000055,448.2109962,8544.552782,7071.981022,1515.012729
Estonia,1990,510.4021458,523.6998503,5767.03199,11505.05187,4925.570312
Estonia,1991,495.9278254,516.8519153,5927.013714,12011.17419,4952.736676
Estonia,1992,475.8565296,510.2547896,5907.433489,12189.5615,4992.120052
Estonia,1993,433.3688341,495.9514369,6217.338552,12636.89032,5161.955825
Estonia,1994,387.6488258,480.7790784,6482.853629,12882.97447,5305.566138
Estonia,1995,353.2390628,474.5116628,6346.730832,12467.9402,5356.222284
Estonia,1996,323.9535708,483.6252552,6064.029163,12063.1792,5472.931166
Estonia,1997,308.8856389,475.2183446,5993.590483,12223.64011,5806.814687
Estonia,1998,308.854441,474.9051346,6192.903105,12565.76323,6294.708966
Estonia,1999,309.6556913,477.0219978,6158.631841,12497.21599,6664.444864
Estonia,2000,322.8635549,483.1940529,6267.371527,12682.59191,7094.752667
Estonia,2001,343.3322979,482.6724881,6390.092404,12886.25926,7467.873115
Estonia,2002,363.5563727,489.8567039,6345.778896,13218.84035,7905.984711
Estonia,2003,398.0581426,483.2370518,6349.157888,13910.09402,8654.181858
Estonia,2004,435.0776435,485.9325181,6399.938601,14547.59229,9170.268199
Estonia,2005,473.319597,508.1875623,6415.479181,15152.23056,9662.577844
Estonia,2006,502.2133844,520.2233182,6470.7325,15692.02149,10232.31429
Estonia,2007,562.0762414,537.208951,6652.688872,16068.51682,10925.77473
Estonia,2008,620.4327729,557.483471,6587.39209,16059.89337,11600.85959
Estonia,2009,654.8386406,653.3317164,6532.698093,15988.27258,12222.52036
Estonia,2010,702.5777633,728.6784449,6412.824294,15739.27288,12635.48849
Estonia,2011,724.6961305,714.4906697,6649.121467,15909.38604,12990.13699
Estonia,2012,812.5764788,730.7481773,6731.540444,16184.14394,13605.56939
Estonia,2013,832.861182,842.4396678,6676.306077,16559.31711,13984.17987
Estonia,2014,874.4519022,985.9508057,6855.14951,17088.12005,14134.75923
Estonia,2015,913.1276643,1147.6371,6902.856513,17379.09072,14110.10952
Estonia,2016,908.6036241,1137.851335,6928.637447,17628.28369,13979.43359
Estonia,2017,892.797881,1090.58619,6876.012709,17682.07423,14080.56961
Eswatini,1990,66.94963778,43.95242676,708.8803676,696.1840216,261.78386
Eswatini,1991,66.84142049,45.68326188,738.9276428,732.767256,270.7064589
Eswatini,1992,66.90358225,46.32409782,764.5583558,765.584489,279.3652421
Eswatini,1993,68.15860524,47.75269312,793.1380214,801.9855426,288.3138925
Eswatini,1994,68.10650765,49.04472718,828.9358625,852.4531458,299.5683642
Eswatini,1995,72.1554463,49.40183072,884.6337952,923.0458325,313.6728916
Eswatini,1996,71.4261565,50.37692465,926.7388482,976.2308052,326.2220385
Eswatini,1997,71.54046611,51.0870849,972.8831896,1028.020813,336.7954669
Eswatini,1998,71.69111536,51.89519352,1029.118076,1092.234886,347.0480059
Eswatini,1999,74.99102502,52.50516432,1092.869271,1151.334703,355.8993217
Eswatini,2000,79.31939861,59.87498992,1181.691533,1218.585553,366.0862778
Eswatini,2001,81.36102091,65.55871433,1226.83087,1259.406591,370.5487359
Eswatini,2002,81.95459765,67.27042479,1277.080585,1292.274536,374.3187147
Eswatini,2003,84.34277171,67.67866051,1273.512598,1307.22425,374.1032997
Eswatini,2004,83.40807468,69.04723432,1279.638067,1318.533187,374.614944
Eswatini,2005,82.78507068,68.79591887,1282.844951,1332.155176,377.9982339
Eswatini,2006,81.96234023,68.42465766,1267.014363,1344.569749,382.7656984
Eswatini,2007,81.87741441,68.89552194,1264.043659,1363.849981,390.0719455
Eswatini,2008,81.89259821,68.2625657,1279.454503,1389.189329,401.4851034
Eswatini,2009,80.1385856,67.8961978,1299.324308,1416.748548,414.5547636
Eswatini,2010,76.94986336,65.5065249,1301.371968,1433.738842,429.0407162
Eswatini,2011,73.1580035,65.08867269,1312.784846,1447.106934,445.0061378
Eswatini,2012,72.47762247,64.62709489,1333.413209,1471.147863,463.3630967
Eswatini,2013,71.88971852,65.49535973,1354.476857,1495.37863,482.7807912
Eswatini,2014,71.05853752,64.74598489,1351.446413,1512.649771,501.1398945
Eswatini,2015,69.83242903,65.07177506,1330.854015,1519.651813,517.3054741
Eswatini,2016,69.7228178,65.63019743,1315.385315,1533.976049,537.0993118
Eswatini,2017,68.0048927,64.53482758,1327.180496,1547.605013,558.3975328
Ethiopia,1990,22740.65489,3369.158888,50605.51063,45532.16677,12076.11567
Ethiopia,1991,24025.71896,3520.694845,52630.57343,46526.57244,12326.91148
Ethiopia,1992,25217.21552,3615.841851,54664.80445,47499.06384,12558.2909
Ethiopia,1993,26057.65102,3693.540939,56716.71231,48373.65763,12739.37959
Ethiopia,1994,26250.3353,3789.836698,58337.30917,49139.93257,12913.86888
Ethiopia,1995,26361.48838,3790.49869,59507.52242,49592.96817,13077.21
Ethiopia,1996,25952.85876,3707.161995,59796.75514,49547.07755,13201.3173
Ethiopia,1997,25674.01591,3749.758727,60128.86707,49603.55313,13392.81807
Ethiopia,1998,24964.29333,3560.812119,58858.69775,49166.7667,13567.78734
Ethiopia,1999,24022.79667,3647.55855,57503.29423,48607.51425,13759.1922
Ethiopia,2000,23743.34455,3700.101313,56692.98668,48046.03473,13984.32979
Ethiopia,2001,24814.82703,4145.422844,56026.68458,48131.88878,14324.68365
Ethiopia,2002,24660.70531,4253.977466,55328.43583,48187.92526,14749.70393
Ethiopia,2003,24581.39537,4363.133524,55118.59582,48476.94921,15289.14416
Ethiopia,2004,24650.19156,4495.698774,55489.42935,48829.39556,15928.83465
Ethiopia,2005,24828.34183,4581.824187,55754.32094,49131.66951,16621.18212
Ethiopia,2006,24539.84562,4662.940485,56636.36578,49907.21649,17389.06161
Ethiopia,2007,25021.7027,4784.199287,57676.79186,50678.89751,18269.7764
Ethiopia,2008,24926.75522,4897.733526,59445.21018,51717.47864,19220.96662
Ethiopia,2009,24832.67122,5009.33402,61652.71166,52991.52227,20252.26723
Ethiopia,2010,24185.41173,4834.541966,64050.48131,54213.07795,21268.28099
Ethiopia,2011,23931.99277,4969.83852,66340.74372,55531.77814,22297.38495
Ethiopia,2012,23023.14943,4997.108323,68742.3807,56891.25521,23296.19014
Ethiopia,2013,22078.49944,4976.724874,71860.59896,58303.36739,24306.51127
Ethiopia,2014,22165.49683,5073.064732,75095.23606,60129.86771,25341.18253
Ethiopia,2015,21041.55323,5153.68048,78501.89982,62136.13835,26499.93891
Ethiopia,2016,19718.37335,5242.296331,82220.04414,64369.77542,27693.88093
Ethiopia,2017,20785.73858,5317.557795,86091.71492,67084.20145,28971.4284
Fiji,1990,102.6435859,82.98662174,1475.872133,1027.192298,286.0076611
Fiji,1991,101.6555616,83.62092755,1510.905581,1049.692959,297.5311027
Fiji,1992,99.53874015,83.64408323,1525.324263,1077.61528,305.1765077
Fiji,1993,100.7480466,84.01941758,1545.921742,1102.387025,311.6650299
Fiji,1994,100.9428981,82.51248443,1555.474188,1134.426495,317.6893381
Fiji,1995,99.61818017,82.37466786,1584.508599,1171.583336,323.9329204
Fiji,1996,99.69551472,81.73376726,1615.30832,1205.613318,327.9220729
Fiji,1997,98.97378739,81.12708775,1632.778302,1246.739006,329.0872558
Fiji,1998,109.0827972,80.68647724,1642.725556,1258.682797,331.6051095
Fiji,1999,108.7994831,80.86755528,1683.019041,1290.502429,340.4490164
Fiji,2000,107.2945783,80.41925577,1713.654128,1330.639629,351.7312109
Fiji,2001,106.8342154,79.62224555,1712.890049,1348.67996,362.4558363
Fiji,2002,103.1977989,79.05590784,1727.264675,1390.828623,382.1214089
Fiji,2003,96.98033612,76.59113329,1773.217163,1455.133959,400.5225642
Fiji,2004,101.2740491,75.16866174,1804.770547,1504.58541,415.3302776
Fiji,2005,101.7481524,74.27146073,1877.982163,1562.618443,431.7300873
Fiji,2006,101.1831802,74.35292038,1966.79989,1646.014961,456.0716857
Fiji,2007,104.9442648,73.32993436,2053.375416,1744.827567,489.6133353
