Entity,Code,Year,Age: Under 5 years,Age: 5-14 years,Age: 15-49 years,Age: 50-69 years,Age: 70+ years
Comoros,COM,2005,10.38185557,10.18339627,92.5593288,179.421592,117.1134218
Comoros,COM,2006,11.27918875,10.78633759,94.79448081,182.4746721,122.2848431
Comoros,COM,2007,11.77074932,11.17657062,96.79698231,185.6941642,126.9754576
Comoros,COM,2008,12.20386924,11.5071696,99.20324983,190.8011856,132.2169021
Comoros,COM,2009,12.19037307,11.65738447,100.9611377,195.1990545,137.1943723
Comoros,COM,2010,11.99395386,11.72737487,103.3602856,199.371351,142.6114749
Comoros,COM,2011,11.67141168,11.75832145,105.9855406,205.5186169,148.068107
Comoros,COM,2012,11.07760823,11.62732565,108.8829391,212.290745,152.9747961
Comoros,COM,2013,9.665051449,11.13173395,110.2724405,218.9522028,158.6210854
Comoros,COM,2014,9.895362276,11.30557251,112.013005,225.1514287,164.9443656
Comoros,COM,2015,9.520953056,11.17193609,113.7268163,230.2282482,172.0880414
Comoros,COM,2016,8.913106645,10.93240602,115.5882428,237.7684062,177.4441704
Comoros,COM,2017,9.071703416,10.91665381,117.2237093,243.7885344,184.2563849
Congo,COG,1990,50.75557502,22.81643111,346.9008449,850.3062623,438.5047667
Congo,COG,1991,51.90137776,22.61747279,357.8617398,856.1914725,434.1628116
Congo,COG,1992,53.7043536,23.56861775,364.9168598,867.4687902,448.6424312
Congo,COG,1993,55.633199,24.10848445,383.3038695,887.9201642,455.2650119
Congo,COG,1994,58.70883049,27.92506814,427.7506258,928.6503081,478.7556046
Congo,COG,1995,61.32684622,28.6206706,445.1429676,954.513863,505.4939553
Congo,COG,1996,64.36045994,29.6359184,475.883052,973.7771806,512.3040292
Congo,COG,1997,65.58360016,33.37424051,507.8539484,997.2121663,516.1038984
Congo,COG,1998,67.26579423,30.09262682,488.87609,973.3270892,521.8365245
Congo,COG,1999,68.57519905,32.09357274,506.9063517,981.1998322,528.9341523
Congo,COG,2000,67.89563366,31.65745961,507.4423222,946.4264032,561.9505985
Congo,COG,2001,65.57752248,28.59328711,486.1279445,943.3875558,539.7523485
Congo,COG,2002,63.81846935,27.82505153,481.6616159,933.2724153,553.3334382
Congo,COG,2003,63.22983172,29.61118102,508.6875494,963.1959537,559.0386846
Congo,COG,2004,63.02524079,30.24291247,525.2107356,980.6386497,581.0447218
Congo,COG,2005,67.15898852,33.37555626,546.551372,997.6307209,609.2784763
Congo,COG,2006,67.2708721,34.22079745,563.3583425,1015.281823,622.9977812
Congo,COG,2007,66.92066753,35.36300282,583.5692588,1049.792458,634.8653053
Congo,COG,2008,67.58446711,36.63517061,604.7121714,1082.89672,649.3330137
Congo,COG,2009,66.40000466,37.69702401,618.2990957,1106.427261,674.5995247
Congo,COG,2010,63.67967763,37.80402473,633.4367384,1127.731354,710.8268427
Congo,COG,2011,61.96893651,35.81399752,643.4832727,1175.7626,711.8071253
Congo,COG,2012,61.77438548,40.07369976,671.0606635,1219.075713,744.3772947
Congo,COG,2013,59.40836048,41.05903835,695.818533,1275.893621,762.1360186
Congo,COG,2014,58.82542004,42.49352466,721.1928271,1327.860847,795.4497407
Congo,COG,2015,56.85112764,43.44542459,741.9463678,1375.173042,829.8783319
Congo,COG,2016,53.60182471,44.00930759,766.6223193,1438.277441,850.1872245
Congo,COG,2017,51.95987183,44.64778446,794.8718341,1507.433453,876.5667372
Costa Rica,CRI,1990,26.12187783,40.70488141,372.933324,825.1116486,1097.780026
Costa Rica,CRI,1991,25.35900513,41.07443529,387.0261615,840.1267226,1149.771037
Costa Rica,CRI,1992,25.27338594,43.87338224,400.7508231,858.8914133,1202.695063
Costa Rica,CRI,1993,24.45313094,42.86747602,408.1817648,886.9518416,1240.410353
Costa Rica,CRI,1994,24.02510102,43.76338688,438.2324123,951.7320344,1318.790046
Costa Rica,CRI,1995,23.76340845,46.29964786,471.7586098,998.7569015,1398.869698
Costa Rica,CRI,1996,22.80345105,46.67337994,475.0563932,978.5973185,1408.83551
Costa Rica,CRI,1997,24.51431867,48.0382712,483.9092702,993.5727978,1433.72895
Costa Rica,CRI,1998,23.94396401,46.75471567,501.0049132,1026.404096,1509.610183
Costa Rica,CRI,1999,23.06401353,44.13310178,519.4032976,1054.34753,1594.328571
Costa Rica,CRI,2000,21.81235363,40.86667222,506.2613371,1031.286742,1599.285937
Costa Rica,CRI,2001,22.44677584,44.45293138,527.0898641,1076.720613,1664.703679
Costa Rica,CRI,2002,21.71741748,44.17768402,532.5830191,1096.886422,1698.779385
Costa Rica,CRI,2003,19.88049259,40.95560623,543.5546152,1142.829935,1783.268788
Costa Rica,CRI,2004,18.95343011,41.4298879,553.6039605,1186.7156,1841.518996
Costa Rica,CRI,2005,18.36772081,41.66366571,542.2609401,1192.119597,1800.870679
Costa Rica,CRI,2006,18.49505558,40.20496567,565.3604234,1282.344085,1891.940891
Costa Rica,CRI,2007,18.94620106,39.07164719,525.0094224,1208.830054,1826.534033
Costa Rica,CRI,2008,18.52071938,36.12323587,542.4915209,1287.127904,1950.175223
Costa Rica,CRI,2009,18.44581809,35.97941911,562.2594135,1369.217282,2052.098636
Costa Rica,CRI,2010,19.05877199,37.0499142,604.2927392,1521.491384,2268.77872
Costa Rica,CRI,2011,18.45956882,36.17034809,587.7454733,1541.121708,2323.230817
Costa Rica,CRI,2012,17.62578402,35.54400481,587.6894943,1584.67593,2401.132039
Costa Rica,CRI,2013,16.96861291,35.22849636,605.6777734,1628.5368,2473.377023
Costa Rica,CRI,2014,16.43001536,31.4143693,604.8460062,1678.470404,2543.805045
Costa Rica,CRI,2015,15.96422876,28.05941542,623.1350712,1795.651181,2665.430553
Costa Rica,CRI,2016,15.6001271,26.73239393,638.3775207,1966.750568,2873.390648
Costa Rica,CRI,2017,15.1477334,25.95091902,640.3589225,2053.703791,2981.871102
Cote d'Ivoire,CIV,1990,168.6013254,88.5968485,869.6661209,1753.868924,1026.497351
Cote d'Ivoire,CIV,1991,170.894275,92.64586906,909.8554655,1833.551036,1087.786657
Cote d'Ivoire,CIV,1992,173.5766004,96.37951165,949.4938302,1926.312852,1159.466583
Cote d'Ivoire,CIV,1993,176.4074538,102.86322,1016.624779,2043.653002,1241.484515
Cote d'Ivoire,CIV,1994,179.8963935,108.5207294,1078.863448,2161.073729,1321.555819
Cote d'Ivoire,CIV,1995,182.2451118,112.5755416,1140.591993,2286.750389,1407.018035
Cote d'Ivoire,CIV,1996,186.1954123,117.0241398,1202.874717,2389.231611,1491.464604
Cote d'Ivoire,CIV,1997,190.2509268,120.8537724,1262.094838,2478.243457,1575.894083
Cote d'Ivoire,CIV,1998,193.735521,124.6096904,1336.768764,2576.136293,1670.561173
Cote d'Ivoire,CIV,1999,195.8580969,127.2272191,1390.807334,2672.867002,1766.358784
Cote d'Ivoire,CIV,2000,197.426727,128.0965016,1435.596459,2757.964974,1862.04764
Cote d'Ivoire,CIV,2001,188.5323515,122.4365369,1470.669195,2804.925948,1938.802946
Cote d'Ivoire,CIV,2002,185.3134847,120.601826,1502.507584,2842.43774,2012.169205
Cote d'Ivoire,CIV,2003,183.5377672,121.0768192,1538.764315,2895.743888,2089.385934
Cote d'Ivoire,CIV,2004,190.1776123,125.2261927,1567.584197,2961.08587,2168.184339
Cote d'Ivoire,CIV,2005,200.9983928,133.4620801,1605.169887,3040.200197,2240.664174
Cote d'Ivoire,CIV,2006,222.6309912,144.8033881,1643.370945,3109.981766,2312.891635
Cote d'Ivoire,CIV,2007,223.9408023,146.6765695,1665.470393,3165.071515,2376.305175
Cote d'Ivoire,CIV,2008,216.748281,143.5827244,1681.361662,3211.917064,2434.3901
Cote d'Ivoire,CIV,2009,215.6593732,143.5953197,1701.559777,3289.996869,2492.58987
Cote d'Ivoire,CIV,2010,217.7541599,152.2387185,1730.886031,3395.796615,2570.507461
Cote d'Ivoire,CIV,2011,223.5821504,154.5049838,1770.716513,3488.659649,2640.195335
Cote d'Ivoire,CIV,2012,267.3697057,174.9593568,1827.21202,3622.446315,2725.278551
Cote d'Ivoire,CIV,2013,302.515138,194.2701249,1885.747899,3757.029829,2809.019267
Cote d'Ivoire,CIV,2014,315.192787,204.1739924,1943.565245,3901.672601,2901.265092
Cote d'Ivoire,CIV,2015,333.4743863,214.2637504,1994.90824,4036.710519,3004.990486
Cote d'Ivoire,CIV,2016,328.7867862,214.5802848,2030.036075,4152.321805,3092.042632
Cote d'Ivoire,CIV,2017,316.9475886,213.4053974,2066.761171,4287.591429,3183.104182
Croatia,HRV,1990,16.98723528,30.63038493,1012.840685,5639.632528,4530.300434
Croatia,HRV,1991,16.05048735,28.63567669,978.0837086,5548.765853,4520.925065
Croatia,HRV,1992,15.7672923,28.55960786,988.1255432,5560.051653,4493.036525
Croatia,HRV,1993,15.05302102,27.42948726,992.8491886,5547.32778,4490.618602
Croatia,HRV,1994,14.36892943,26.4255095,994.6043637,5531.553228,4505.488105
Croatia,HRV,1995,12.96983863,25.8445514,1009.178617,5551.594555,4631.713308
Croatia,HRV,1996,12.3493774,25.15876999,1061.954528,5663.079046,4924.475086
Croatia,HRV,1997,11.98204818,24.68972661,1080.806433,5817.135823,5179.291102
Croatia,HRV,1998,10.84367731,22.7051399,1040.018761,5698.731291,5318.848572
Croatia,HRV,1999,10.12180192,21.60188565,1011.586907,5635.562083,5534.348884
Croatia,HRV,2000,9.510488833,20.70531576,972.4737892,5413.108259,5726.278064
Croatia,HRV,2001,9.24276254,19.12811261,936.1179231,5239.648959,5867.785259
Croatia,HRV,2002,8.861462387,17.94780155,914.3274939,5192.997441,6172.773723
Croatia,HRV,2003,8.202785258,17.7298693,892.4642998,5174.699637,6459.903866
Croatia,HRV,2004,8.056810307,16.79806519,850.3726801,4952.791445,6503.835113
Croatia,HRV,2005,7.988818424,16.50457158,838.9946393,5002.9519,6759.043306
Croatia,HRV,2006,7.645431263,16.03098793,806.496264,4919.425864,6934.569622
Croatia,HRV,2007,7.810917448,15.47625258,800.8711611,5037.606212,7303.876347
Croatia,HRV,2008,7.679580792,15.05411419,806.1102887,5167.115802,7626.468428
Croatia,HRV,2009,7.782238262,15.51594591,739.7555764,4990.511684,7612.844319
Croatia,HRV,2010,7.470354638,14.47045676,706.3846787,4997.816103,7843.992112
Croatia,HRV,2011,7.543680545,13.67388872,687.339911,5015.938673,7988.806319
Croatia,HRV,2012,7.326736899,13.26072567,670.2892784,5016.621,8146.960015
Croatia,HRV,2013,7.772375251,13.48878908,643.1929958,4848.939785,8104.133685
Croatia,HRV,2014,7.492164852,13.35521568,619.8860392,5056.931524,8364.12391
Croatia,HRV,2015,6.988157971,12.86343945,611.3777808,5325.169267,8585.3202
Croatia,HRV,2016,6.948381799,12.53728796,546.3101761,5143.83444,8092.862204
Croatia,HRV,2017,6.351452278,11.93910404,519.6817921,5028.977696,7981.838224
Cuba,CUB,1990,66.99659105,92.54503672,1760.428057,5093.790795,7657.280987
Cuba,CUB,1991,66.51983712,92.37152287,1793.571163,5124.869625,7819.037627
Cuba,CUB,1992,62.63883352,92.28362134,1835.10074,5222.858083,8089.278822
Cuba,CUB,1993,59.05568845,91.80411713,1857.706627,5360.447729,8276.182007
Cuba,CUB,1994,58.80698017,93.78320048,1875.891566,5488.684408,8336.911511
Cuba,CUB,1995,56.77151045,95.28044193,1885.707518,5573.341573,8351.716204
Cuba,CUB,1996,49.09647487,91.60593886,1885.104161,5645.333097,8387.389627
Cuba,CUB,1997,45.45660213,88.86324305,1894.841701,5737.802115,8324.883378
Cuba,CUB,1998,44.7500391,89.68259076,1948.1089,6006.04493,8463.149369
Cuba,CUB,1999,43.94725129,89.90310748,1948.46769,6208.225424,8680.366002
Cuba,CUB,2000,45.00277221,88.38248657,1920.255377,6327.002109,8767.479272
Cuba,CUB,2001,42.70949288,83.21183437,1937.939485,6594.700981,9013.286468
Cuba,CUB,2002,43.51863555,79.75033668,1889.276739,6607.527888,9052.819328
Cuba,CUB,2003,43.49439578,75.78098658,1921.741852,6889.615259,9541.383006
Cuba,CUB,2004,41.37282255,73.54057798,1943.187108,7119.778394,10091.49747
Cuba,CUB,2005,39.93886589,72.18196168,1985.392155,7465.412228,10594.61466
Cuba,CUB,2006,36.37553012,67.20803217,1926.718252,7544.017642,10565.84032
Cuba,CUB,2007,34.70592201,67.49747843,1954.984139,7816.031076,10914.55388
Cuba,CUB,2008,34.02852597,64.79701435,2002.677077,8039.982243,11457.67842
Cuba,CUB,2009,34.25529206,65.77096708,2022.264746,8257.113104,11827.85374
Cuba,CUB,2010,33.84061304,65.55650961,2017.250375,8446.817701,12206.83676
Cuba,CUB,2011,35.71490001,63.0574045,1908.190615,8247.106928,12037.65214
Cuba,CUB,2012,35.89081931,60.15103123,1934.625852,8662.618053,12525.80892
Cuba,CUB,2013,35.86849577,58.82215561,1894.481847,8945.335448,12887.87367
Cuba,CUB,2014,35.73484212,57.75729306,1840.510205,9180.577376,13355.5833
Cuba,CUB,2015,35.95992195,58.26439542,1830.406802,9621.353709,13947.66101
Cuba,CUB,2016,33.9490678,56.26393841,1809.763154,9848.137579,14227.81196
Cuba,CUB,2017,32.19233258,54.39643694,1769.859088,9937.046877,14409.56326
Cyprus,CYP,1990,2.799844484,5.793145086,84.34360936,388.7420082,549.6458842
Cyprus,CYP,1991,2.75301142,5.493069854,86.14263313,389.14357,562.0429968
Cyprus,CYP,1992,2.687271203,5.128345484,88.53351718,391.7627079,575.2690956
Cyprus,CYP,1993,2.611583241,5.389670243,91.98093744,391.0961532,575.7252959
Cyprus,CYP,1994,2.516210774,5.414100596,95.71019132,398.0054726,584.6072003
Cyprus,CYP,1995,2.418448992,5.45971776,98.47157906,405.8650041,599.4737845
Cyprus,CYP,1996,2.307890661,6.081607573,101.2611659,420.9320942,628.6570144
Cyprus,CYP,1997,2.204139231,7.135521002,105.2543092,444.9663293,665.0962725
Cyprus,CYP,1998,2.093269888,7.413476063,108.1084864,465.1911343,680.7760924
Cyprus,CYP,1999,2.002042411,6.535233557,110.2140959,485.2802638,699.0985877
Cyprus,CYP,2000,1.911763169,6.564283833,113.6822486,506.2312762,736.0097272
Cyprus,CYP,2001,1.824345594,6.253086798,116.0735236,521.8559863,758.7936151
Cyprus,CYP,2002,1.748693085,6.326856785,119.4029861,538.8479832,787.7237361
Cyprus,CYP,2003,1.656156714,6.214658652,121.1823346,556.5140609,815.6691203
Cyprus,CYP,2004,1.579270688,5.757649783,121.9399531,578.9429591,844.5525062
Cyprus,CYP,2005,1.519541706,5.005494837,121.3204133,600.0754638,854.6559376
Cyprus,CYP,2006,1.444332065,4.738977302,122.0133157,614.1073341,865.7585232
Cyprus,CYP,2007,1.395909958,4.427814518,124.0541094,633.8829092,885.6627291
Cyprus,CYP,2008,1.371738354,3.978156367,124.549355,652.3168076,897.2086679
Cyprus,CYP,2009,1.361305637,3.950155287,125.3954208,669.9209621,927.5155545
Cyprus,CYP,2010,1.335764314,4.035179618,125.2647806,682.497538,958.2356266
Cyprus,CYP,2011,1.31897613,4.077350704,125.4949457,689.9368049,977.6576703
Cyprus,CYP,2012,1.307460823,3.99153956,125.7495876,699.6940372,1005.547836
Cyprus,CYP,2013,1.247742503,3.836405696,128.6063055,708.9632166,1041.771964
Cyprus,CYP,2014,1.230901791,3.918490381,128.5925899,719.4893023,1076.47168
Cyprus,CYP,2015,1.221213532,3.932390775,127.794222,728.0861063,1108.249482
Cyprus,CYP,2016,1.217924835,3.93285265,126.7209866,731.9131307,1135.919459
Cyprus,CYP,2017,1.180701437,3.786692164,128.3683703,740.7419615,1184.242296
Czechia,CZE,1990,36.15683748,78.59691279,2589.346515,13065.57408,12925.29784
Czechia,CZE,1991,35.70756838,74.20252654,2589.634988,12663.83935,12909.68705
Czechia,CZE,1992,33.90951326,70.40913762,2592.526418,12421.38353,13055.00718
Czechia,CZE,1993,32.00529611,66.18732637,2505.340377,11964.02289,13238.79362
Czechia,CZE,1994,30.44898405,65.39460759,2491.862668,11911.78864,13566.60862
Czechia,CZE,1995,27.80949212,62.52469117,2489.1037,11974.0685,14042.53142
Czechia,CZE,1996,23.84710108,56.45751847,2377.453041,11747.7773,13935.61334
Czechia,CZE,1997,22.13219791,53.91418752,2337.958647,11856.81052,14169.19009
Czechia,CZE,1998,19.81025386,51.77395101,2165.856054,11581.14038,14153.11449
Czechia,CZE,1999,18.12054751,49.93404361,2076.84907,11583.90323,14339.77833
Czechia,CZE,2000,17.20027791,47.0041868,2037.41702,11655.31706,14675.82461
Czechia,CZE,2001,16.76673499,41.42002323,1935.153547,11538.78514,14840.21078
Czechia,CZE,2002,16.85945411,38.74967227,1827.874388,11548.86927,15115.55742
Czechia,CZE,2003,16.28660341,36.90327853,1794.09118,11938.12087,15586.61683
Czechia,CZE,2004,15.88096749,35.26235471,1680.572037,11769.9642,15372.9112
Czechia,CZE,2005,15.31219574,33.57116091,1615.044121,11847.84593,15360.62921
Czechia,CZE,2006,15.51259392,30.72733873,1514.218081,11823.80162,15079.40094
Czechia,CZE,2007,15.79099487,28.28277682,1457.12745,12044.78877,15049.03339
Czechia,CZE,2008,15.61746792,27.22431727,1444.512815,12309.61224,15194.89697
Czechia,CZE,2009,16.06389975,27.44744554,1423.333357,12356.09616,15257.80903
Czechia,CZE,2010,16.11023215,26.48790842,1412.40177,12409.89631,15499.95477
Czechia,CZE,2011,15.69988521,25.04147628,1393.292214,12308.26551,15414.33968
Czechia,CZE,2012,15.04163017,24.9137147,1368.051987,12151.23312,15443.9437
Czechia,CZE,2013,14.31760152,24.20534705,1334.2552,11912.47596,15505.23662
Czechia,CZE,2014,14.16161111,24.62732611,1281.577365,11422.51483,15506.88479
Czechia,CZE,2015,14.28180087,24.92751889,1276.364387,11274.42693,15871.13771
Czechia,CZE,2016,16.13317253,25.46542117,1287.777821,11021.10265,16180.67347
Czechia,CZE,2017,13.99833779,23.34313898,1310.028668,10861.58744,16718.41124
Democratic Republic of Congo,COD,1990,846.801619,272.2898934,3581.216308,9133.166961,4474.913015
Democratic Republic of Congo,COD,1991,864.2503115,287.5005754,3759.357188,9321.480619,4695.212691
Democratic Republic of Congo,COD,1992,880.7210531,297.5338263,3881.853985,9452.330071,4904.739108
Democratic Republic of Congo,COD,1993,892.9646104,303.115844,3965.864724,9517.945326,5087.422093
Democratic Republic of Congo,COD,1994,898.7818511,301.4165614,4030.525828,9624.962976,5285.845417
Democratic Republic of Congo,COD,1995,897.8831719,308.7511172,4179.115003,9804.921951,5479.568967
Democratic Republic of Congo,COD,1996,881.8201701,312.7364579,4395.576336,10058.3967,5681.02343
Democratic Republic of Congo,COD,1997,887.3280201,309.3440521,4362.599192,9865.290708,5736.155159
Democratic Republic of Congo,COD,1998,889.5134813,316.2961516,4532.395649,9935.613485,5860.45169
Democratic Republic of Congo,COD,1999,882.8905478,323.0546617,4680.217542,9944.083614,5958.464235
Democratic Republic of Congo,COD,2000,901.0089219,334.7880697,4893.688373,9848.218034,6067.769555
Democratic Republic of Congo,COD,2001,906.0520624,339.0527201,4993.480485,10012.32378,6219.79831
Democratic Republic of Congo,COD,2002,891.818555,338.774747,5078.938048,10089.76696,6339.437411
Democratic Republic of Congo,COD,2003,900.6901908,344.8838944,5250.774205,10398.15039,6546.481941
Democratic Republic of Congo,COD,2004,894.8400812,338.3581353,5267.832128,10547.59031,6698.365697
Democratic Republic of Congo,COD,2005,909.7978826,344.683825,5318.219026,10658.87721,6850.851549
Democratic Republic of Congo,COD,2006,934.4235318,356.1770354,5399.240265,10915.77121,6972.591138
Democratic Republic of Congo,COD,2007,958.2714683,365.813856,5454.791636,11192.24845,7090.779643
Democratic Republic of Congo,COD,2008,984.4785493,383.9041695,5561.985921,11592.48522,7234.084971
Democratic Republic of Congo,COD,2009,1036.476263,409.3169893,5671.200202,11971.34007,7352.859621
Democratic Republic of Congo,COD,2010,1074.75627,434.9997867,5802.253912,12357.18475,7504.055175
Democratic Republic of Congo,COD,2011,1104.49587,459.4232137,5943.173028,12908.11356,7659.739239
Democratic Republic of Congo,COD,2012,1139.136951,482.0141899,6081.219698,13493.30291,7813.596278
Democratic Republic of Congo,COD,2013,1156.062483,499.9269791,6208.095062,14063.40399,7961.513198
Democratic Republic of Congo,COD,2014,1171.04259,522.9363987,6384.13703,14662.80257,8113.326527
Democratic Republic of Congo,COD,2015,1192.760581,546.9562566,6574.741589,15212.39378,8304.679495
Democratic Republic of Congo,COD,2016,1162.770266,555.4536174,6753.521042,15869.86262,8519.290643
Democratic Republic of Congo,COD,2017,1131.59332,565.4744163,6962.082412,16572.48294,8751.066412
Denmark,DNK,1990,16.45233458,29.21863805,995.042474,5399.302645,8169.312737
Denmark,DNK,1991,16.44112743,28.37076352,991.4457628,5282.450944,8279.120077
Denmark,DNK,1992,15.88750207,26.81680519,1011.948094,5321.461668,8552.71351
Denmark,DNK,1993,15.2728237,26.7210451,1039.404978,5438.170423,8894.625082
Denmark,DNK,1994,15.9537507,26.54850873,1063.191128,5610.006298,9301.624818
Denmark,DNK,1995,15.63392597,26.1271113,1043.854181,5664.855725,9528.755182
Denmark,DNK,1996,15.91142238,26.35768274,1026.808518,5679.19603,9605.476729
Denmark,DNK,1997,15.38711619,25.12601922,994.4590075,5660.055743,9622.71639
Denmark,DNK,1998,14.53830845,25.817277,940.7320648,5588.858588,9553.935855
Denmark,DNK,1999,13.48970991,27.58743859,966.2930256,5820.062876,9886.96996
Denmark,DNK,2000,13.79305246,26.08472209,888.7607469,5559.428784,9692.866158
Denmark,DNK,2001,13.50202385,26.03144413,870.0488637,5553.150096,9861.122633
Denmark,DNK,2002,12.83095049,23.90958784,877.7611827,5625.266487,10019.86038
Denmark,DNK,2003,12.42633241,23.58215398,853.863592,5610.043296,9968.38794
Denmark,DNK,2004,12.11948753,23.87235158,820.1557244,5619.224539,9917.388448
Denmark,DNK,2005,11.67848614,22.1139258,772.0658073,5573.080394,9824.423858
Denmark,DNK,2006,10.56045388,21.82503976,772.8163663,5778.761842,10058.41684
Denmark,DNK,2007,10.92030846,21.68206164,781.6473566,5901.460628,10209.49575
Denmark,DNK,2008,10.82308073,20.94545722,756.1734156,5835.954376,10156.79652
Denmark,DNK,2009,9.947359035,18.53847224,732.166397,5899.027964,10309.32768
Denmark,DNK,2010,9.861322832,17.42636542,717.2369949,5907.956674,10464.03687
Denmark,DNK,2011,9.736808593,17.18968234,678.4795023,5741.689733,10269.08756
Denmark,DNK,2012,9.49447978,16.30773982,647.4673877,5704.497013,10298.89116
Denmark,DNK,2013,9.386101879,15.48473075,615.2039096,5621.643901,10374.36236
Denmark,DNK,2014,9.474379998,15.27020361,588.0794597,5496.143732,10423.03561
Denmark,DNK,2015,8.983538722,16.02660622,568.274499,5380.520839,10676.83794
Denmark,DNK,2016,8.623115975,16.95018109,566.8734488,5409.505084,11042.66402
Denmark,DNK,2017,8.509678425,16.96023696,562.2965781,5387.589681,11428.8961
Djibouti,DJI,1990,14.09618477,9.669463891,74.71147533,106.9881911,41.44100452
Djibouti,DJI,1991,15.37385291,9.824252346,76.51727585,112.7021657,43.92590685
Djibouti,DJI,1992,16.34814487,9.941124545,78.13654065,118.8527931,46.67633653
Djibouti,DJI,1993,17.25750765,10.45406438,82.47583362,125.3697721,49.55043609
Djibouti,DJI,1994,18.04204273,10.9186854,87.87758079,132.5226264,52.24805626
Djibouti,DJI,1995,19.1405077,11.50259554,90.80666366,139.8801813,55.34679471
Djibouti,DJI,1996,19.8808966,11.87096914,93.8826337,146.8949153,58.35104236
Djibouti,DJI,1997,20.5145285,12.29727275,98.43581163,154.2649897,61.51091155
Djibouti,DJI,1998,20.77591386,12.56767483,103.1777919,160.4589588,64.39765716
Djibouti,DJI,1999,20.88186957,12.76367,104.6304915,167.4924586,67.312179
Djibouti,DJI,2000,20.99766997,12.97201994,109.4882098,168.6042985,70.08391779
Djibouti,DJI,2001,20.62353556,12.99660249,111.4455836,174.6105468,72.97685713
Djibouti,DJI,2002,20.33717398,13.14043237,114.6264255,182.0940454,76.42461694
Djibouti,DJI,2003,20.64159936,13.62526346,118.1955783,189.9480133,80.37560859
Djibouti,DJI,2004,20.68827306,13.96940383,121.3479072,199.3082211,84.19460081
Djibouti,DJI,2005,20.10578479,14.01056189,124.0786238,205.7000733,88.45819093
Djibouti,DJI,2006,20.07985511,14.36307506,126.9815492,213.9354464,92.93876128
Djibouti,DJI,2007,19.73526635,14.64199533,130.5605564,222.2533397,97.67375637
Djibouti,DJI,2008,19.08639577,14.7774436,134.6878821,230.8319102,102.5080475
Djibouti,DJI,2009,18.7324426,14.97449814,139.5324394,240.9283012,108.4625608
Djibouti,DJI,2010,18.27625119,15.09144797,145.2221768,249.2000784,115.0139963
Djibouti,DJI,2011,17.95603764,15.14810951,150.4959366,260.847933,121.5293584
Djibouti,DJI,2012,17.8845234,15.24729948,155.6297117,273.3753757,128.7212773
Djibouti,DJI,2013,17.76797504,15.34609611,161.1794491,286.6029469,136.797113
Djibouti,DJI,2014,17.10610532,15.20597165,166.9333797,302.9735535,145.2394427
Djibouti,DJI,2015,16.72875926,15.31640363,173.5328178,315.5394243,154.8455007
Djibouti,DJI,2016,17.19073026,15.85393625,180.0844448,329.6340539,165.7142391
Djibouti,DJI,2017,16.73948197,16.08502625,186.5326391,343.8473574,176.7393285
Dominica,DMA,1990,0.520893117,0.910184703,11.49933224,35.27195009,63.54561444
Dominica,DMA,1991,0.505203225,0.912484188,11.9094673,35.66213107,65.22795168
Dominica,DMA,1992,0.489073262,0.920227749,11.93279956,35.52825766,66.96191576
Dominica,DMA,1993,0.472809543,0.910949487,11.98451664,35.18823869,68.58785051
Dominica,DMA,1994,0.467265452,0.916598255,12.11496139,34.61352041,69.90820058
Dominica,DMA,1995,0.458109081,0.913019962,12.20528623,34.04660368,71.00058587
Dominica,DMA,1996,0.447826638,0.911952717,12.39284187,33.32967838,72.64295443
Dominica,DMA,1997,0.4355776,0.900410938,12.49968241,32.52735971,73.07834663
Dominica,DMA,1998,0.427685141,0.925950502,12.79133361,31.74613121,73.48057022
Dominica,DMA,1999,0.421572504,0.930235535,12.87701721,31.27848135,74.0600975
Dominica,DMA,2000,0.418115222,0.933025666,12.89840025,31.47781517,75.3177705
Dominica,DMA,2001,0.412002867,0.964292182,13.03718586,30.93213203,74.95995441
Dominica,DMA,2002,0.40939304,0.968435775,13.11927314,31.60844778,75.83452314
Dominica,DMA,2003,0.409371846,0.927178901,13.11681306,32.57286354,75.71183126
Dominica,DMA,2004,0.408054581,0.87166404,13.1430308,33.64315256,75.5721637
Dominica,DMA,2005,0.409155614,0.94744537,13.33845929,33.56498691,75.55797399
Dominica,DMA,2006,0.415591556,0.980694605,13.62255468,33.96355865,77.74961018
Dominica,DMA,2007,0.421491365,0.941174458,13.82549684,34.37394596,77.97108826
Dominica,DMA,2008,0.428042684,0.928483575,14.15117506,34.4487036,79.47240439
Dominica,DMA,2009,0.442622184,0.977887237,14.59152716,34.89294279,82.7029409
Dominica,DMA,2010,0.456242792,1.002484005,14.95579877,36.05818671,85.32657643
Dominica,DMA,2011,0.479349372,1.039440917,15.12156749,37.56658827,87.6980692
Dominica,DMA,2012,0.494407859,1.056737657,15.29845978,38.57125606,89.10940501
Dominica,DMA,2013,0.5073837,1.070329341,15.46644725,40.25554172,90.71231286
Dominica,DMA,2014,0.510134129,1.062784964,15.38748359,42.42546409,92.26371042
Dominica,DMA,2015,0.512139122,1.044483713,15.2077735,44.3892972,93.73106711
Dominica,DMA,2016,0.507724587,1.010273926,15.00396597,45.73531297,94.16003157
Dominica,DMA,2017,0.505104138,0.967028134,14.74326687,47.17108086,94.76249039
Dominican Republic,DOM,1990,132.2955387,100.2190372,627.5423926,1133.410786,1268.945365
Dominican Republic,DOM,1991,126.4881783,95.78161306,659.6163168,1184.071478,1309.609546
